domain,dga_probability
oiamrdcdjhspucccdrajefabjimssmcm.shop,0.99
pcgchgsscgsbjedusijedcgjpcpfgmpm.shop,0.98
rppmbbdacuojusecmgimormdrhiidpca.top,0.89
sbsmcfpfjrpruuohfsjggdmbomucaffp.top,0.99
sfdmoamhcsfdpocfgdifmjcgcedjbsui.shop,0.99
amasacdddorjbreisgihduhicfeoiapu.shop,0.66
apsojbbichcrjdcbdguihudberfhbcum.shop,0.94
ccjmddpbicdcasrdcaegjohmeoedarmh.shop,0.95
cpebgfmpmrropiighmamobhoacsbigaf.top,0.19
dfuimiubaifhimoofmfpbmdjjedaaphs.top,0.84
ebdijccirfemmpggbushbspopffmrdee.shop,0.92
fcoidsgsfdpbpasphbsusaismbhsohep.shop,0.77
utshqlpwkkan.eu,1.0
wswyznfiyigl.eu,0.96
lprxarkaujzy.eu,0.97
medusabotnet.com,0.00375
bot.medusabotnet.com,0.03333333333333333
ad-postback.biz,0.0
bendercarpetg.com,0.01
dillonservicess.com,0.0
mathewsoutputg.com,0.06
peckmangog.com,0.0
gordonfunds.com,0.04
medranoborings.com,0.05
jerenyankipong.duckdns.org,0.0
quues.com,0.02
xairdone.com,0.01
metaljeffersond.com,0.0
patelboostg.com,0.0
roomnielsend.com,0.0
jobcomesterd18.buzz,0.08
jobcomesterd19.buzz,0.08
jobcomesterd20.buzz,0.08
jobcomesterd11.buzz,0.16
jobcomesterd12.buzz,0.08
jobcomesterd13.buzz,0.08
jobcomesterd14.buzz,0.08
jobcomesterd15.buzz,0.08
jobcomesterd16.buzz,0.08
jobcomesterd17.buzz,0.08
i.l33t-ppl.info,0.12666666666666665
i.shadow-mods.net,0.005
flowersstc.buzz,0.16
ogdebaucsjjeghfheesajgeumbjhsbdu.top,0.73
failandstor.buzz,0.2
agentewer.buzz,0.0
agentmax.buzz,0.03
alcantaralinf.buzz,0.14
animemax.buzz,0.07
doningstore.buzz,0.04
estarwebs.buzz,0.02
joikarendal.com,0.74
inpsaslimutari.com,0.07
f1n2nc32022.com,0.52
mfpuejcfihfbcirmfhbdbuegjssmgbpm.top,0.99
dicmhssepmsidahcbfhojigipobfsefa.top,0.99
docpsigpecosugdeurasorsmaafpadsf.top,0.19
fpoedoaagbcduashsjiddfrsibufemrs.top,0.94
gcomdmgojmermhoaobrcdhcfbbcjghhr.top,0.97
hsdecprrbdrcufacrerergpagosfreoa.top,0.5
jrmcsdjriesibcuuhbgosbpuaebssiae.top,0.94
jrursormegcrbrrbocsgsgmchrgbburf.top,0.99
cbsoeddprpcsedhidrcegihbreubpoes.top,0.7
newmanserverug.ddns.net,0.23
sineko7.ru,0.0
junfs.com,0.0
bunced.net,0.0
gaosrta.com,0.08
hoafmzn.com,0.69
koltary.com,0.0
lartymanz.com,0.1525
martbaba.com,0.0
nirvax.net,0.14
ravenzt.com,0.065
visont.net,0.0
bartyba.com,0.03
bromze.com,0.14
byaigelevl.xyz,0.31
fortunarah.com,0.022666666666666665
ulks33g7t0udb4.eu,0.98
xai1mm2fpcflbq.eu,0.97
zt5rksfhnlwdme.eu,1.0
20xx65gn0assye.eu,0.95
emda2dka59ksfy.eu,0.78
huhuhu.ooguy.com,0.58
helloshoplegs.com,0.05
notas-fiscais.com,0.03
notas.homelinux.com,0.11
download.dyndns-wiki.com,0.1
agent.apacheorg.xyz,0.0
apacheorg.xyz,0.0
300gsyn.it,0.0325
agent.apacheorg.top,0.0
apacheorg.top,0.0
bleizcarsgood.com,0.33
variouscastrod.com,0.01
sbbsats5d5asdv3.xyz,0.75
z7gzv6sw6ui9.xyz,0.88
log.exposedbotnets.ru,0.0
demicdefinite.ink,0.01
hdgravity.com,0.0
pubipen.shop,0.0
quexio.us,0.19
unnebor.pro,0.0
yekobyioxnab.eu,0.64
ifswbaxmkol.cloud,1.0
lxxbrmwgbkk.top,0.9633333333333333
rzdywixixzy.cloud,0.92
uerutxrsqi.top,0.9
urgjnixhzf.eu,1.0
wozwobchitpr.top,0.7266666666666667
dgzjwkjgis.cloud,1.0
fgzqudjpoicgu.top,0.96
frhoklqhapep.cloud,0.99
gdmosrurjpwtf.eu,0.99
firenicatrible.com,0.03666666666666667
veztywzreswyxlp.directory,1.0
vistyhgjrezxcx.download,1.0
xertsontriscler.agency,0.25
frizfftylerdssa.art,0.9
ghftrezbreskler.art,1.0
seztrehjplk.in,0.9740000000000001
coterdesterbutom.date,0.0
festertyhuilp.download,0.04
hawman.cc.dvrlists.com,0.02
error-analyse.ddns.net,0.01
errors-analyse.ddns.net,0.03
google-drives.ddns.net,0.06
guguchrome.com,0.0
darknode88.duckdns.org,0.04
lokaxz.xyz,0.07
lokich.xyz,0.03
bgreenglobus.com,0.26
baravey.pro,0.0
meyzmecu.us,0.7
pakotae.shop,0.0
hipnoguard.com,0.0
braveapp-browser.com,0.0
panyinth.top,0.035
sucemiz.com,0.08
martinatrba.com,0.02
fermanin.com,0.34
hamazem.com,0.0
jeliskvosh.com,0.023333333333333334
houghthepl.ink,0.07
holniakea.com,0.11
lhaerty.com,0.63
lartmana.com,0.01
grendafolz.com,0.01583333333333333
yonepi.com,0.0
fewosborned.com,0.5058690476190476
credithousehold1998b.com,0.03
nelsonbtcs.com,0.06
mixbtc2007b.com,0.44811965811965815
hometv1998b.com,0.08
gillespiepipess.com,0.08
fullerswitchg.com,0.01
friedmanconsiderg.com,0.0
orrinnerg.com,0.0
netsullivand.com,0.02166666666666667
modeltransport2011b.com,0.04
hawkinsorangeg.com,0.02
harshodonnelld.com,0.02
doublelogistics2017b.com,0.03
buffaloestesd.com,0.0
buchananfoodss.com,0.01
vopnoz.com,0.03666666666666667
nacuasujciiwi3.xyz,0.35
inowaserr.top,0.16
bvcderuik.one,0.774
cxvdsfwejmy.one,1.0
mncbvdisf.one,0.8616666666666667
cvcxsdfrew.one,0.986
cfredswjkc.one,0.9719642857142857
dswecxbgt.one,0.99
gbfdxcvasd.one,0.9875
asdferthjfgk.one,0.8956666666666666
lkiujhyttrfdg.one,0.99
muyhtgrfed.one,0.9366666666666665
motohonda.biz,0.04
soquerouma.biz,0.5353333333333333
todaquengarquer.biz,0.37
escriturario.us,0.06
financialbom.us,0.0
masteroso.us,0.0
e-lanpengeonline.com,0.03
galala.ru,0.02
rcacademy.at,0.09
vjcmvz.cn,0.29
witra.ru,0.0
cinems.club,0.0
endofyour.ink,0.02
zanokiryq.com,0.5025
bersaww.com,0.52
baeswea.com,0.2425
normyils.com,0.02
mikugivetonik.top,0.16
desantogambito.agency,0.01
shopingplan.com,0.0
karfaganda.com,0.0
placingapie.ink,0.005
quadoil.ru,0.0
lakeflex.ru,0.02
bubushkalioua.com,0.09
file-coin-host-12.com,0.0
fufuiloirtu.com,0.08
host-data-coin-11.com,0.0
novohudosovu.com,0.49
srtuiyhuali.at,0.53
verboliatsiaeeees.com,0.04
amogohuigotuli.at,0.05
brutuilionust.com,0.09
debiazzela.xyz,0.6
jaromawanave.xyz,0.12
ccf9ba3695b15b4f0787e6290e0f63allcomejroo839jxi13.xyz,0.91
hsuahiysautcr.xyz,0.11
kasisausnasaysar.xyz,0.21
technoshoper.com,0.07
viehostra.xyz,0.059000000000000004
solidez.top,0.01
mod.solidez.top,0.19
sauceson.ink,0.0
aucespoo.ink,0.15
dxabt.com,0.01
flftp.com,0.0
fransisgu.com,0.02
garytelmot.com,0.287
gomershuz.com,0.29399999999999993
halartymana.com,0.01
jonatar.com,0.04
manswarm.com,0.0
sncbe.com,0.0
soccergl.com,0.0
sochuk.com,0.01192857142857143
crtdnl.com,0.0
demtp.com,0.0
palmetto22.ddns.net,0.32
fresh01.ddns.net,0.22666666666666666
sheltondepositg.com,0.01
regretmanagement2016b.com,0.04
tribegloverd.com,0.0
govvv.xyz,0.03
porimoksin.ink,0.6235
zavodooo.ru,0.15
jeevanpunetha.com,1.0
membro.at,0.022202380952380953
misipu.cn,0.0
targiko.ru,0.01
vues3d.com,0.01
asdyyauscuauusc.xyz,0.84
tatreriash.xyz,0.01
exportmunic007.duckdns.org,0.28
cnriyou.com,0.03166666666666666
candabare.com,0.0
baramanamc.com,0.01
marty-klia.com,0.03
korty-bav.com,0.0
kloi-area.com,0.02
eartymanacaty.com,0.11
damnrtyu.com,0.04
satsundai.club,0.0
lockerrollercooller.mywire.org,0.07
darkworldblackerlocker.dumb1.com,0.05
jaratymanr.com,0.03
jptymana.com,0.085
lolalvatan.com,0.09833333333333333
naratymena.com,0.19
falomana.com,0.03
kitchenbiggy.best,0.0
manazyxsa.xyz,0.49
nariviqusir.xyz,0.59
schwartzidentifyg.com,0.08
sawakeg.com,0.01
mcphersonscang.com,0.0
insaneico2013b.com,0.03
espinozastingg.com,0.03166666666666666
covermillsd.com,0.005
antiquefund1998b.com,0.01
xahebuz.com,0.1
xozepux.com,0.17
zuhufoy.com,0.04
6vazerty.pw,0.78
eachsecuritybuswin.com,0.01
emusecuritybusaudit.com,0.0
gapsecurityauditwin.com,0.0
hopesecuritywinbus.com,0.0
independencesecurity.com,0.0
securitybusinesspink.com,0.0
winsecuritybuess.com,0.11
winssecuritybusaudit.com,0.0
gakosafd.com,0.08583333333333334
gasdfasdf.com,0.31571428571428567
holarty.com,0.03
wilcoxspendg.com,0.25666666666666665
asldjram.com,0.87
dfgerta.com,0.025666666666666664
gahsdagf.com,0.01
hastrama.com,0.01
holygomar.com,0.04
jasdefag.com,0.18083333333333332
jasdfoa.com,0.18
jorast.com,0.41
jorpaf.com,0.14
karatyvac.com,0.25
kartyabm.com,0.0
kortynab.com,0.539
toyboaramn.com,0.16
danielsaudits.com,0.07
drakeauntg.com,0.03
glowstorage2001b.com,0.01
makestantond.com,0.005
michaelgardenings.com,0.02
regularcallahand.com,0.0
kiritofsagds.ddns.net,0.45
actuallyobligat.ink,0.01
moneyrem.cc.dvrlists.com,0.0
follytresh.co,0.0
honawey70.top,0.16
wijibui00.top,0.18
teleghost.top,0.0
teleliver.top,0.0
telemir.top,0.0
teleroom.top,0.0
telestrong.top,0.0
teletelo.top,0.03
tgrampro.top,0.0
livetelive.top,0.05
teleger.top,0.0
rifyyoure.ink,0.01
v798635.hosted-by-vdsina.ru,0.04
actuallyobligat.info,0.01
thoutilin.fun,0.06
azerqwe7.pw,0.64
grazerdesater.top,0.26
kummamemybaby.rest,0.96
0axqpcc.cn,0.82
dishakhan.com,0.0
mayak-lombard.ru,0.0
mebel-lass.ru,0.01
misha.at,0.0
roohaniinfra.com,0.03
myhost0000.ddns.net,0.48
breelja.com,0.02
codeguf.com,0.0
denjeromic.com,0.789936507936508
flyurb.com,0.0430952380952381
fofguru.com,0.08
fudsport.com,0.02
hromdez.com,0.04
mounjump.com,0.07
zarbgo.com,0.43866666666666665
automotive-design-cdn.azureedge.net,0.0
h1.golookup.xyz,0.05
securitybusauditwin.com,0.0
sophosupdaterr.com,0.0
wezeriw.com,0.17
yiviji.com,0.0
automotive-bydesign.com,0.01
eceinfos.top,0.17
jjnices.top,0.09
ndalldoma.ink,0.11
jimnvv.ddns.net,0.88
teletele.top,0.03
telegin.top,0.0
telegraf.top,0.34
efxety.top,0.03666666666666667
novone.top,0.0
cjnovone.top,0.5133333333333333
toptelete.top,0.27
telegalive.top,0.01
winsecuritybus.com,0.02
fokashops.com,0.02
foodhums.com,0.0
supernuz.com,0.08
sysauditbusines.com,0.0
valleyshup.com,0.0
winauditbusines.com,0.03
aosdnvnauurt.xyz,0.8
zdov9v88e83jfa.xyz,0.94
gellten-p.com,0.0
animalszet.com,0.02
golfara.com,0.0
golhanta.com,0.0
mostotr.com,0.04
chfschool.com,0.02
fivepointschiro.com,0.0
maketel.com,0.0
pfizerlabapi.azureedge.net,0.04
pfizerlab.info,0.3643333333333334
lakogrefop.rest,0.0
intonthsnstr.rest,0.45
kiloveliks.club,0.06
lezpro.xyz,0.43866666666666665
ttmirror.top,0.0
portedauthenticati.ink,0.0
gcl-gb.biz,0.01
fx.rhinobuff.com,0.0
fio.linosheart.com,0.0
veogmc52.top,0.2
mornoi05.top,0.0
tynwyl15.top,0.23
yourchildrenfoundation.org,0.0
telegatt.top,0.13
enticationmetho.ink,0.01
hamiltontrialg.com,0.01
gainesslushg.com,0.0
burnsbuddyg.com,0.0
newlogs.ddns.net,0.61
mec.sytes.net,0.83
agenzia.bar,0.04
livesblogers.bar,0.44
blogerslines.com,0.44
blogerslives.com,0.44
linesblogers.bar,0.44
dzikics-my-sharepoint.com,0.01
cdn03664-dl-fileshare.com,0.01
cdn-8846-sharepoint-office.com,0.01
dzikic-my-sharepoint.com,0.01
destinyrem.kozow.com,0.0
telegka.top,0.0
moseronado.top,0.02
bafikalop.top,0.005
viewsketplctly.fun,0.88
onlyadheres.com,0.14666666666666667
hypervupdater.com,0.0
dahawov.com,0.04
peajame.com,0.2
gderrrpololo.net,0.32
mondanepre.myddns.me,0.51
remman1.ddns.net,0.19
remman2.ddns.net,0.19
remman3.ddns.net,0.19
remman4.ddns.net,0.19
remman5.ddns.net,0.19
remman6.ddns.net,0.19
perfectbernald.com,0.0
measuremanagement2001b.com,0.1
inheritmontesd.com,0.0
herringpurityg.com,0.05
harringtonsavingss.com,0.01
dropmefilesbox.com,0.05
diarromonico.com,0.18
infodatt.com,0.0
info1.dynamic-dns.net,0.14
cdnfilesdrop.com,0.0
cdn0341.us-dropbox.com,0.23
cdn9883.us-dropbox.com,0.22
microsoft-cdn.org,0.0
faithfull.one,0.06
tokensantanad.com,0.05
bobersok.top,0.02
floresballg.com,0.01
glasshollowayd.com,0.22
gregorydentistg.com,0.0
macdonaldjaguarg.com,0.18
1waa.com,0.0
bcorvo.com,0.01
ppp-gl.biz,0.03
feristoaul.com,0.05
cdn-g0962.int-onedrive.com,0.05
www.olenfex.com,0.85
www.racevx.xyz,0.47
www.rangers3.xyz,0.12
www.ravexim3.com,0.5475
www.resctub.com,1.0
www.ruvapy.com,0.83
www.searko.com,0.45
www.senmec23.com,0.77
www.shegimx.com,0.9
www.smacey.com,0.72
www.solevux.com,0.61
www.stevebana.xyz,0.93
www.suxfi.com,0.75
www.tomrings.com,0.3
www.uyhams.com,0.675
www.yeasuc.com,0.7
www.jumtix.xyz,0.84
www.juxrams.info,0.92
www.kuppers.info,0.12
www.lownak.com,0.3
www.luisxe.info,0.75
www.magentos6.com,0.33
www.magen-tracks.xyz,0.01
www.magenx2.info,0.48
www.magetu.info,0.72
www.maglex.info,0.83
www.mex33.info,0.795
www.midgex.info,0.14
www.mimik33.info,0.7175
www.naigves.com,0.3
www.necght.xyz,0.61
www.nehyam.com,0.77
www.nelivo.com,0.8675
www.nivxros.com,0.99
www.cinmax.xyz,0.83
www.commagx4.info,0.14
www.contex33.xyz,0.16
www.contex3.info,0.19
www.contorig2.com,0.33
www.cowbex.info,0.85
www.cunerier.com,0.49
www.curiget.xyz,0.8975
www.curtex.info,0.3
www.danfrem.com,1.0
www.floryi.com,0.15
www.freisaq.com,0.58
www.haxb33.xyz,0.7
www.iregentos.info,0.13
www.jam-nins.com,0.38
www.jumben.xyz,0.83
www.jumlasx.xyz,0.92
www.absasha.com,0.24964285714285717
www.azerni.com,0.83
www.baincot.com,0.3
www.bakldx.com,0.76
www.bingent.info,0.34
www.blaxies3.com,0.91
www.blinbins.com,0.85
www.bonap56.com,0.7575
www.bostonm.info,0.12
www.brateix.info,0.4066666666666666
www.bunies3.com,0.3766666666666667
www.byonf.com,0.46
www.calsury.com,0.89
www.carbeloy.com,0.97
www.casnop.com,0.34
www.chaing-list.xyz,0.07
www.chaytel.com,0.38
www.chekax.com,0.8675
artysecuritybusinaudit.com,0.0
grombon.com,0.1
msbackupservice.org,0.0
securitybusinessthin.com,0.0
update.aliyunsecurity.online,0.0
2sekillo.pw,0.08
felixkertem.pw,0.8221309523809524
rivermilkmeer.fun,0.07
subdibermarine.pw,0.0
tamafilochi.online,0.542
zoplasure.top,0.10285714285714284
enjoyednot.top,0.16
chrisproperties.xyz,0.3
avastsecurityt.com,0.04
sophossecurityt.com,0.0
symantecsecurityt.com,0.0
top.killwhenabusing1.xyz,0.01
zorinosali15.club,0.6433333333333334
giovaninardo13.club,0.06
iselaharty12.club,0.14
linavanandr11.club,0.07
zayneliann14.club,0.46
moawimmingnstr.fun,0.59
1derrick.pw,0.0
asloput.club,0.0
behappyterr.rest,0.02
makelifebetterdo.fun,0.0
gochihochkiz.fun,0.32
amarilloporeder.pw,0.0
camasirx.com,0.1775
gmpeople.com,0.0
lecanardstsornin.com,0.0
m3600.com,0.0
mile48.com,0.01
chongmei33.publicvm.com,0.05
chonglee575.duckdns.org,0.05
showsyouthe.top,0.17
u876134.nsupdate.info,0.18
u876135.nsupdate.info,0.18
u876136.nsupdate.info,0.18
u876137.nsupdate.info,0.18
backup10012.nsupdate.info,0.07
u876137.duckdns.org,0.555
cocknet.xyz,0.0
enginekeysmoney.ddns.net,0.0
doc-file.ddns.net,0.12
hwzpgovt.nsupdate.info,0.855
pancinhabrasil.duckdns.org,0.4
bagnovo.duckdns.org,0.18
cdn-wfs-nspod.com,0.22777777777777777
guerdiqurt.com,0.4292857142857143
fidufagios.com,0.01
lplazadtemins.duckdns.org,0.0
upsetgardening2004b.com,0.04
mugsecuritybuss.com,0.0
chacaranggtanovoaurhj.com,0.65
forterbokl.com,0.0
rem1.camdvr.org,0.7347175324675324
rem16.hopto.org,0.11
rem1666.hopto.org,0.42
rem16.camdvr.org,0.54
sunwap1.ddns.net,0.4983333333333333
rem166.hopto.org,0.2
remmusic.freeddns.org,0.01
edwardjamie.duckdns.org,0.01
etjmejjcxjtwweitluuw.com,0.95
findmyservice.ignorelist.com,0.0
spokane.bmesarsodothmqoubieo.com,0.8
txjwlgkqcddbdwdfqese.com,1.0
www.tjudhvitibwfkeiaqjci.com,1.0
detroit.bmesarsodothmqoubieo.com,0.48
www.ouohygqcdyfraeumcvkd.com,1.0
wmwubjmfvemliexqvbhk.com,0.98
niyxhurikesegehevojc.com,0.85
xlvddtbgobmrrmmlirjl.com,0.99
yomcidiobjacfxfstpkj.com,0.98
syklkgebottfhusikojb.com,0.96
www.xlvddbpswohcbwxcosce.com,1.0
ehfbbkeiyrxhrxoagdeu.com,0.99
www.cpidxonrihdjtwgbshwt.com,1.0
www.yomcidiobjacfxfstpkj.com,0.99
www.wsmroagmlrvvubjjjafd.com,0.98
www.fwvgadbvqnsmjgumjgye.com,1.0
telephone.bmesarsodothmqoubieo.com,0.17
www.xlvddtbgobmrrmmlirjl.com,1.0
www.xlvpirgcrsfvqulpedqf.com,1.0
pda.bmesarsodothmqoubieo.com,0.77
tdfkntyofkrhcemrlphx.com,1.0
www.noldclerowvakbkypokh.com,1.0
www.mjjtncwnvemxhreqxpmn.com,0.99
xrldobjttlwsimpgcleh.com,1.0
xlvpirgcrsfvqulpedqf.com,1.0
www.ubfmagagaxiqdpwldfdv.com,0.99
www.uhlrmxnfeoglvjpavauw.com,0.98
www.nbomgpwekyvxtkumyesh.com,1.0
usmsmsmsvapiikmcrnup.com,0.56
yu.bmesarsodothmqoubieo.com,0.74
www1.bmesarsodothmqoubieo.com,0.85
www.bmesarsodothmqoubieo.com,0.88
mbnyridtpvhnkhkpckhn.com,1.0
www.edofnponofnsmqivtdfk.com,0.99
www.hfyydajbyddutnvrnigk.com,1.0
logs.bmesarsodothmqoubieo.com,0.78
ixtjopopsynvxsvbjvtj.com,0.95
www.ykcqxqltrjtnckeovymb.com,1.0
novgubfisdtbtdpdvseg.com,0.91
www.yhtgagvgrmugldrmyvep.com,1.0
www.wtrajutnmkgoxfdyhqcw.com,1.0
proxy.dhxpjysrblhopmngdqsf.com,1.0
www.xrldobjttlwsimpgcleh.com,1.0
xlvddbpswohcbwxcosce.com,1.0
ykcqxqltrjtnckeovymb.com,1.0
yhtgagvgrmugldrmyvep.com,1.0
www.gdugytcwkepvygxupgfj.com,1.0
www.gjusxadcucubsblcvhhk.com,1.0
www.wsmroyquhtycdpqoiehx.com,1.0
www.rvpiebreqyoixyiwwakb.com,0.99
cpidxonrihdjtwgbshwt.com,1.0
www.srwhpvikxwoxfmgotrje.com,1.0
class.bmesarsodothmqoubieo.com,0.33
corpmail.bmesarsodothmqoubieo.com,0.33
tjokqqbqrjksmygthmac.com,1.0
erkjvyyfwtobjavgrfim.com,1.0
juliette.bmesarsodothmqoubieo.com,0.84
bmrbpdnuvvcngkswqwdc.com,1.0
mobile.erxrbsujmroxvyaoerxr.com,0.88
john.bmesarsodothmqoubieo.com,0.86
jkyisyprnuojkiyefvna.com,0.98
jeasbiecuybemhxksjjq.com,0.99
www.erkjvyyfwtobjavgrfim.com,1.0
www.bmesarsofaqpxnbtyyst.com,0.55
www.dhlhcdvspiwgadroeotb.com,0.98
www.usmsmsmsvapiikmcrnup.com,0.97
ubfmagagaxiqdpwldfdv.com,1.0
wmwubjmjjhrtngbtwkhg.com,0.99
www.teejdhytvemagqdfalah.com,0.99
vauodyrnlktmtlqnjifk.com,1.0
vip.bmesarsodothmqoubieo.com,0.79
www.tqvgouhfyydajdwewxuv.com,1.0
www.wfeuyqhwurfthhgjpeiw.com,0.98
www.rcoixeaaquuetirqsmhf.com,0.97
www.qwernxwrilhvhnaeuikn.com,1.0
fiaofrueixqhxofrlnde.com,1.0
frontdesk.bmesarsodothmqoubieo.com,0.17
wfeuyqhwurfthhgjpeiw.com,1.0
www.syklkgebottfhusikojb.com,1.0
cbpeajewhmxbyhqxjqcs.com,1.0
www.txjwlgkqcddbdwdfmawj.com,1.0
www.wmwubjmjjhrtngbtwkhg.com,1.0
www.wrapedqvrtrgkmttfkcq.com,0.99
www.tdfkntyofkrhcemrlphx.com,1.0
www.sywhpbusecnsacjfpalm.com,0.99
www.qwqnvhnqevofauhlolmv.com,0.97
11.bmesarsodothmqoubieo.com,0.72
www.syklkgepvimdqafwcyyf.com,1.0
lmpvhwfwyhesjsbroqmd.com,1.0
uhlrmupwipbroqmdnfrw.com,1.0
www.ptncgkjsloxlvtjoxlvt.com,1.0
tjudhvitibwfkeiaqjci.com,1.0
uhlrmxnfeoglvjpavauw.com,0.93
www.tjokqqbqrjksmygthmac.com,1.0
seattle.bmesarsodothmqoubieo.com,0.48
www.vauodyrnlktmtlqnjifk.com,1.0
www.sffxmrlphxqjceiaqjci.com,1.0
tqvgouhfyydajdwewxuv.com,1.0
webstats.bmesarsodothmqoubieo.com,0.84
www.uhlrmxnbascpbupdhypl.com,1.0
ptncgkjsloxlvtjoxlvt.com,0.99
www.qpspsdtevijlyxaaerug.com,1.0
www.objtqwwsimibwcmnkrqw.com,0.98
win.bmesarsodothmqoubieo.com,0.9
qwernxwrilhvhnaeuikn.com,1.0
warehouse.bmesarsodothmqoubieo.com,0.17
www.rcoixfylhcdhlxlqwwjd.com,0.99
www.wmwubjmfvemliexqvbhk.com,0.98
windows02.bmesarsodothmqoubieo.com,0.57
uhlrmxnbascpbupdhypl.com,0.9808333333333333
www.uhlrmupwipbroqmdnfrw.com,1.0
outgoing.bmesarsodothmqoubieo.com,0.43
tool.bmesarsodothmqoubieo.com,0.32
rcoixeaaquuetirqsmhf.com,0.98
txjwlgkqcddbdwdfmawj.com,0.97
www.lxbwdlaawyulvwhmxbyq.com,0.98
www.lmpvjicjvvfuyhefeohy.com,1.0
teejdhytvemagqdfalah.com,1.0
tour.bmesarsodothmqoubieo.com,0.32
www.qwqnwgdeboqsysmupdwy.com,0.99
www.oibjdeegioifnymnndsx.com,0.97
www.rvpidccqxpmugpdnrqjf.com,1.0
www.iicyxgjntvhqqwawfury.com,1.0
www.txjwlgkqcddbdwdfqese.com,0.99
sffxmrlphxqjceiaqjci.com,1.0
www.jtdxusbkrdkforusyisi.com,1.0
sywhpbusecnsacjfpalm.com,0.98
www.erxrbsujmroxvyaoerxr.com,1.0
technology.bmesarsodothmqoubieo.com,0.25
nbomgpwekyvxtkumyesh.com,1.0
srwhpvikxwoxfmgotrje.com,1.0
www.ilajsuyhbegomyqxckui.com,0.99
www.mjjtncwnvemxhreqxpmq.com,1.0
testlinux.bmesarsodothmqoubieo.com,0.63
www.oubibampqubifnprexql.com,0.99
www.jkyisyprnuojkiyefvna.com,0.99
remote.bmesarsodothmqoubieo.com,0.43
testlab.bmesarsodothmqoubieo.com,0.41
www.jeaudoxydggawwdcofqw.com,0.99
www.hulmgscbhupafqxjqgby.com,1.0
submit.bmesarsodothmqoubieo.com,0.36
www.mbnyridtpvhnkhkpckhn.com,1.0
sw0.bmesarsodothmqoubieo.com,0.82
saltlake.bmesarsodothmqoubieo.com,0.16
strongmail.bmesarsodothmqoubieo.com,0.33
sw1.bmesarsodothmqoubieo.com,0.82
objtqwwsimibwcmnkrqw.com,1.0
www.husbbrkpvrqjomuyhdpd.com,1.0
rvpiebreqyoixyiwwakb.com,0.84
www.niyxgvsjxbclqmjjqfbs.com,1.0
syklkgepvimdqafwcyyf.com,1.0
www.novgubfisdtbtdpdvseg.com,1.0
www.ptncgkjslowionfuavkf.com,0.98
www.mjjtobmrqyolqqbqqwmf.com,1.0
rvpidccqxpmugpdnrqjf.com,1.0
ouohygqcdyfraeumcvkd.com,1.0
qpspsdtevijlyxaaerug.com,0.98
qwqnvhnqevofauhlolmv.com,0.96
rcoixfylhcdhlxlqwwjd.com,1.0
www.jealmlcfbufmqbqrauho.com,1.0
www.niyxhurikesegehevojc.com,1.0
www.novpnaispvvrhxdxuixg.com,0.98
www.jeasbiecuybemhxksjjq.com,0.98
oubibampqubifnprexql.com,0.99
www.mbjuarkbwdwdcswldyup.com,0.99
www.lmpvhwfwyhesjsbroqmd.com,1.0
novpnaispvvrhxdxuixg.com,1.0
www.hpvyrsupwexkdagpwipb.com,1.0
sftp.uhlrmupwipbroqmdnfrw.com,1.0
mjjtncwnvemxhreqxpmn.com,1.0
pc4.bmesarsodothmqoubieo.com,0.77
www.ehfbbkeiyrxhrxoagdeu.com,1.0
ppp19.bmesarsodothmqoubieo.com,0.87
www.dohcovwwmvsnnpfckrbs.com,1.0
www.jealmlcfbufmqwqnvymb.com,0.98
lxbwdlaawyulvwhmxbyq.com,0.98
www.jkahgubfctyrtqjfgtto.com,1.0
www.bsaxotnpiaadlgapkmua.com,1.0
mjjtncwnvemxhreqxpmq.com,1.0
www.kwtnicaftfxmfpugjhll.com,1.0
www.khhnprlvgnoslxsrequw.com,1.0
ptncgkjslowionfuavkf.com,0.99
www.bmrbpdnuvvcngkswqwdc.com,1.0
www.ixtjopopsynvxsvbjvtj.com,0.97
www.gdugytcwkepvykcqxpmu.com,1.0
www.bsbbcqbnhweyapwrshql.com,0.99
www.cbpeajewhmxbyhqxjqcs.com,0.99
www.cpidyredfdshhkpymtqq.com,1.0
oibjdeegioifnymnndsx.com,0.97
log.bmesarsodothmqoubieo.com,0.76
noldclerowvakbkypokh.com,0.99
pages.bmesarsodothmqoubieo.com,0.33
www.fqnvtmqsbrrxrltbkpxn.com,1.0
khhnprlvgnoslxsrequw.com,1.0
www.ifbtjxoaxiuothjbywto.com,0.94
www.gbsjttwdmxqvurwymtuw.com,1.0
www.ifnprhfyflwgthmewfnm.com,1.0
www.ifbtkwenidpwcpidnuri.com,1.0
www.gjttxcfragwmworlsitr.com,1.0
www.bsbbcqbnhweyapwrsrkq.com,0.99
www.dhxpjysrblhopmngdqsf.com,1.0
www.cvrqiyjfuxfgbcnarxxl.com,1.0
member.bmesarsodothmqoubieo.com,0.35
ifbtjxoaxiuothjbywto.com,0.97
mbjuarkbwdwdcswldyup.com,1.0
ilajsuyhbegomyqxckui.com,0.98
nl.bmesarsodothmqoubieo.com,0.75
mjjtobmrqyolqqbqqwmf.com,0.99
jeaudoxydggawwdcofqw.com,0.96
www.ejooeoisfvklbaccpoqq.com,0.99
www.bsbbaolvimjwfnsqidvg.com,1.0
www.ancjrljxpmegbstgwrxo.com,1.0
